<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
425,0,0.0,726.832,0.0309761,406.7,0.0,0,727.529
426,0,0.0,1409.87,0.0199617,406.7,0.0,0,1410.57
427,0,0.0,855.925,0.0274914,406.7,0.0,0,856.622
428,0,0.0,966.195,0.025309,406.7,0.0,0,966.892
429,0,0.0,688.342,0.0323132,406.7,0.0,0,689.039
430,0,0.0,1367.28,0.0203322,406.7,0.0,0,1367.98
431,0,0.0,382.217,0.0630663,406.7,0.0,0,382.914
432,0,0.0,1418.99,0.019885,406.7,0.0,0,1419.69
433,0,0.0,953.157,0.0255397,406.7,0.0,0,953.854
434,0,0.0,749.538,0.0302635,406.7,0.0,0,750.235
435,0,0.0,966.817,0.0252981,406.7,0.0,0,967.514
436,0,0.0,885.955,0.0268403,406.7,0.0,0,886.652
437,0,0.0,645.531,0.0340356,406.7,0.0,0,646.227
438,0,0.0,926.093,0.0260398,406.7,0.0,0,926.79
439,0,0.0,475.311,0.0457424,406.7,0.0,0,476.007
440,0,0.0,448.137,0.0491588,406.7,0.0,0,448.834
441,0,0.0,1088.66,0.0234137,406.7,0.0,0,1089.36
442,0,0.0,428.69,0.052192,406.7,0.0,0,429.387
443,0,0.0,1208.49,0.0219241,406.7,0.0,0,1209.18
444,0,0.0,1315.83,0.0208089,406.7,0.0,0,1316.52
445,0,0.0,1314.87,0.0208181,406.7,0.0,0,1315.57
446,0,0.0,770.998,0.0296347,406.7,0.0,0,771.695
447,0,0.0,992.929,0.0248553,406.7,0.0,0,993.626
448,0,0.0,1105.54,0.023185,406.7,0.0,0,1106.24
449,0,0.0,984.359,0.024998,406.7,0.0,0,985.056
450,0,0.0,842.595,0.0277964,406.7,0.0,0,843.292
451,0,0.0,549.69,0.0392579,406.7,0.0,0,550.387
452,0,0.0,1285.36,0.0211078,406.7,0.0,0,1286.05
453,0,0.0,999.96,0.02474,406.7,0.0,0,1000.66
454,0,0.0,614.475,0.0354825,406.7,0.0,0,615.172
455,0,0.0,927.338,0.0260161,406.7,0.0,0,928.035
456,0,0.0,1225.15,0.021739,406.7,0.0,0,1225.85
457,0,0.0,1105.51,0.0231855,406.7,0.0,0,1106.2
458,0,0.0,693.909,0.0321086,406.7,0.0,0,694.605
459,0,0.0,1387.24,0.020156,406.7,0.0,0,1387.94
460,0,0.0,490.362,0.0441517,406.7,0.0,0,491.059
461,0,0.0,355.373,0.0744546,406.7,0.0,0,356.07
462,0,0.0,466.118,0.0468105,406.7,0.0,0,466.815
463,0,0.0,329.188,0.0973981,406.7,0.0,0,329.885
464,0,0.0,415.873,0.0545661,406.7,0.0,0,416.57
465,0,0.0,942.537,0.0257324,406.7,0.0,0,943.234
466,0,0.0,559.908,0.0385771,406.7,0.0,0,560.605
467,0,0.0,1244.08,0.0215344,406.7,0.0,0,1244.78
468,0,0.0,1397.86,0.0200641,406.7,0.0,0,1398.56
469,0,0.0,872.625,0.0271234,406.7,0.0,0,873.322
470,0,0.0,375.112,0.0655092,406.7,0.0,0,375.809
471,0,0.0,1081.08,0.0235187,406.7,0.0,0,1081.78
472,0,0.0,1341.32,0.0205686,406.7,0.0,0,1342.01
473,0,0.0,1171.94,0.0223475,406.7,0.0,0,1172.64
474,0,0.0,1209.51,0.0219126,406.7,0.0,0,1210.21
475,0,0.0,1417.97,0.0198936,406.7,0.0,0,1418.66
476,0,0.0,1300.41,0.0209586,406.7,0.0,0,1301.11
477,0,0.0,1115.98,0.023047,406.7,0.0,0,1116.68
478,0,0.0,922.065,0.0261169,406.7,0.0,0,922.762
479,0,0.0,620.518,0.0351858,406.7,0.0,0,621.214
480,0,0.0,949.312,0.0256089,406.7,0.0,0,950.009
481,0,0.0,1167.18,0.0224045,406.7,0.0,0,1167.87
482,0,0.0,1470.67,0.0194667,406.7,0.0,0,1471.36
483,0,0.0,1379.84,0.0202208,406.7,0.0,0,1380.54
484,0,0.0,721.046,0.0311661,406.7,0.0,0,721.742
485,0,0.0,308.313,0.164533,406.7,0.0,0,309.01
486,0,0.0,861.382,0.0273695,406.7,0.0,0,862.079
487,0,0.0,1413.97,0.0199271,406.7,0.0,0,1414.67
488,0,0.0,451.799,0.0486493,406.7,0.0,0,452.496
489,0,0.0,1459.79,0.0195526,406.7,0.0,0,1460.49
490,0,0.0,447.331,0.0492732,406.7,0.0,0,448.028
491,0,0.0,522.297,0.0412914,406.7,0.0,0,522.994
492,0,0.0,568.038,0.0380614,406.7,0.0,0,568.735
493,0,0.0,867.461,0.0272356,406.7,0.0,0,868.158
494,0,0.0,313.55,0.134354,406.7,0.0,0,314.247
495,0,0.0,1379.81,0.0202211,406.7,0.0,0,1380.5
496,0,0.0,454.363,0.0483028,406.7,0.0,0,455.06
497,0,0.0,350.026,0.0776944,406.7,0.0,0,350.723
498,0,0.0,486.92,0.0444997,406.7,0.0,0,487.617
499,0,0.0,1258.07,0.0213869,406.7,0.0,0,1258.77
500,0,0.0,1239.29,0.0215856,406.7,0.0,0,1239.98
501,0,0.0,1491.61,0.0193046,406.7,0.0,0,1492.31
502,0,0.0,1107.15,0.0231636,406.7,0.0,0,1107.85
503,0,0.0,1262.03,0.0213457,406.7,0.0,0,1262.73
504,0,0.0,436.088,0.0509671,406.7,0.0,0,436.785
505,0,0.0,1468.25,0.0194857,406.7,0.0,0,1468.95
506,0,0.0,1297.3,0.0209892,406.7,0.0,0,1297.99
507,0,0.0,1468.29,0.0194854,406.7,0.0,0,1468.98
508,0,0.0,1277.26,0.0211894,406.7,0.0,0,1277.96
509,0,0.0,1195.63,0.0220702,406.7,0.0,0,1196.33
510,0,0.0,670.983,0.0329782,406.7,0.0,0,671.68
511,0,0.0,1353.62,0.0204555,406.7,0.0,0,1354.32
512,0,0.0,1378.96,0.0202285,406.7,0.0,0,1379.66
513,0,0.0,1085.29,0.0234602,406.7,0.0,0,1085.99
514,0,0.0,813.919,0.0284895,406.7,0.0,0,814.616
515,0,0.0,300.952,0.35599,406.7,0.0,0,301.649
516,0,0.0,373.537,0.0660952,406.7,0.0,0,374.234
517,0,0.0,1096.83,0.0233022,406.7,0.0,0,1097.52
518,0,0.0,1076.65,0.0235807,406.7,0.0,0,1077.34
519,0,0.0,769.9,0.0296659,406.7,0.0,0,770.596
520,0,0.0,747.816,0.0303158,406.7,0.0,0,748.513
521,0,0.0,773.891,0.029553,406.7,0.0,0,774.588
522,0,0.0,417.191,0.0543053,406.7,0.0,0,417.888
523,0,0.0,519.66,0.0415054,406.7,0.0,0,520.357
524,0,0.0,723.682,0.0310791,406.7,0.0,0,724.379
525,0,0.0,350.978,0.0770824,406.7,0.0,0,351.675
526,0,0.0,830.143,0.0280909,406.7,0.0,0,830.84
527,0,0.0,472.124,0.0461036,406.7,0.0,0,472.821
528,0,0.0,1419.98,0.0198768,406.7,0.0,0,1420.68
529,0,0.0,1019.37,0.0244302,406.7,0.0,0,1020.07
530,0,0.0,1299.64,0.0209661,406.7,0.0,0,1300.34
531,0,0.0,1401.74,0.0200308,406.7,0.0,0,1402.44
532,0,0.0,731.629,0.0308212,406.7,0.0,0,732.326
533,0,0.0,638.279,0.0343569,406.7,0.0,0,638.976
534,0,0.0,614.621,0.0354752,406.7,0.0,0,615.318
535,0,0.0,440.776,0.050238,406.7,0.0,0,441.473
536,0,0.0,964.84,0.0253327,406.7,0.0,0,965.537
537,0,0.0,980.624,0.025061,406.7,0.0,0,981.321
538,0,0.0,382.913,0.0628431,406.7,0.0,0,383.61
539,0,0.0,1386.69,0.0201608,406.7,0.0,0,1387.39
540,0,0.0,1464.7,0.0195137,406.7,0.0,0,1465.39
541,0,0.0,1199.08,0.0220308,406.7,0.0,0,1199.77
542,0,0.0,1382.26,0.0201995,406.7,0.0,0,1382.96
543,0,0.0,599.094,0.0362748,406.7,0.0,0,599.79
544,0,0.0,873.687,0.0271005,406.7,0.0,0,874.384
545,0,0.0,801.065,0.0288181,406.7,0.0,0,801.762
546,0,0.0,1385.23,0.0201736,406.7,0.0,0,1385.92
547,0,0.0,874.749,0.0270777,406.7,0.0,0,875.446
548,0,0.0,657.982,0.0335053,406.7,0.0,0,658.679
549,0,0.0,1220.02,0.0217954,406.7,0.0,0,1220.72
550,0,0.0,796.377,0.0289408,406.7,0.0,0,797.074
551,0,0.0,686.474,0.0323828,406.7,0.0,0,687.171
552,0,0.0,939.277,0.0257924,406.7,0.0,0,939.974
553,0,0.0,469.634,0.0463925,406.7,0.0,0,470.331
554,0,0.0,1438.25,0.0197259,406.7,0.0,0,1438.95
555,0,0.0,375.295,0.0654422,406.7,0.0,0,375.992
556,0,0.0,669.335,0.0330436,406.7,0.0,0,670.032
557,0,0.0,1170.03,0.0223703,406.7,0.0,0,1170.73
558,0,0.0,1223.98,0.0217519,406.7,0.0,0,1224.68
559,0,0.0,1481.91,0.0193792,406.7,0.0,0,1482.61
560,0,0.0,385.513,0.0620317,406.7,0.0,0,386.21
561,0,0.0,1231.63,0.0216683,406.7,0.0,0,1232.33
562,0,0.0,1254.59,0.0214232,406.7,0.0,0,1255.29
563,0,0.0,1205.41,0.0219588,406.7,0.0,0,1206.11
564,0,0.0,383.792,0.0625649,406.7,0.0,0,384.489
565,0,0.0,685.998,0.0324006,406.7,0.0,0,686.695
566,0,0.0,477.581,0.0454905,406.7,0.0,0,478.278
567,0,0.0,1377.39,0.0202424,406.7,0.0,0,1378.09
568,0,0.0,947.371,0.0256441,406.7,0.0,0,948.068
569,0,0.0,1149.6,0.0226189,406.7,0.0,0,1150.3
570,0,0.0,444.841,0.0496326,406.7,0.0,0,445.538
571,0,0.0,337.904,0.087284,406.7,0.0,0,338.601
572,0,0.0,1068.44,0.0236969,406.7,0.0,0,1069.14
573,0,0.0,1408.99,0.0199691,406.7,0.0,0,1409.69
574,0,0.0,1307.59,0.0208885,406.7,0.0,0,1308.28
575,0,0.0,301.428,0.316745,406.7,0.0,0,302.125
576,0,0.0,1100.23,0.0232562,406.7,0.0,0,1100.93
577,0,0.0,414.444,0.0548533,406.7,0.0,0,415.141
578,0,0.0,784.805,0.0292509,406.7,0.0,0,785.502
579,0,0.0,1000.25,0.0247353,406.7,0.0,0,1000.95
580,0,0.0,976.998,0.0251226,406.7,0.0,0,977.695
581,0,0.0,369.948,0.0674992,406.7,0.0,0,370.645
582,0,0.0,1244.41,0.0215308,406.7,0.0,0,1245.11
583,0,0.0,1392.51,0.0201102,406.7,0.0,0,1393.21
584,0,0.0,639.708,0.0342928,406.7,0.0,0,640.405
585,0,0.0,806.339,0.0286819,406.7,0.0,0,807.036
586,0,0.0,632.566,0.0346168,406.7,0.0,0,633.263
587,0,0.0,622.752,0.0350781,406.7,0.0,0,623.448
588,0,0.0,304.505,0.210541,406.7,0.0,0,305.201
589,0,0.0,325.892,0.102422,406.7,0.0,0,326.589
590,0,0.0,1190.69,0.0221272,406.7,0.0,0,1191.39
591,0,0.0,822.306,0.0282813,406.7,0.0,0,823.003
592,0,0.0,1211.6,0.0218891,406.7,0.0,0,1212.3
593,0,0.0,505.487,0.0427201,406.7,0.0,0,506.184
594,0,0.0,895.843,0.0266361,406.7,0.0,0,896.54
595,0,0.0,536.946,0.0401634,406.7,0.0,0,537.643
596,0,0.0,892.181,0.0267112,406.7,0.0,0,892.878
597,0,0.0,1045.59,0.0240299,406.7,0.0,0,1046.29
598,0,0.0,363.43,0.0703294,406.7,0.0,0,364.127
599,0,0.0,569.393,0.0379775,406.7,0.0,0,570.09
600,0,0.0,391.043,0.0604161,406.7,0.0,0,391.74
601,0,0.0,1053.21,0.0239173,406.7,0.0,0,1053.91
602,0,0.0,949.019,0.0256142,406.7,0.0,0,949.716
603,0,0.0,1424.27,0.0198411,406.7,0.0,0,1424.96
604,0,0.0,681.787,0.0325594,406.7,0.0,0,682.483
605,0,0.0,345.595,0.0807763,406.7,0.0,0,346.292
606,0,0.0,386.392,0.0617652,406.7,0.0,0,387.089
607,0,0.0,942.61,0.0257311,406.7,0.0,0,943.307
608,0,0.0,912.726,0.0262982,406.7,0.0,0,913.423
609,0,0.0,1262.87,0.021337,406.7,0.0,0,1263.57
610,0,0.0,1300.56,0.0209571,406.7,0.0,0,1301.25
611,0,0.0,1314.18,0.0208248,406.7,0.0,0,1314.88
612,0,0.0,920.71,0.0261429,406.7,0.0,0,921.407
613,0,0.0,1276.31,0.0211991,406.7,0.0,0,1277.01
614,0,0.0,531.892,0.0405413,406.7,0.0,0,532.589
615,0,0.0,454.289,0.0483126,406.7,0.0,0,454.986
616,0,0.0,1450.3,0.0196283,406.7,0.0,0,1451.0
617,0,0.0,880.755,0.0269497,406.7,0.0,0,881.452
618,0,0.0,1009.88,0.0245801,406.7,0.0,0,1010.58
619,0,0.0,932.942,0.0259104,406.7,0.0,0,933.639
620,0,0.0,916.242,0.0262295,406.7,0.0,0,916.939
621,0,0.0,1457.7,0.0195692,406.7,0.0,0,1458.4
622,0,0.0,913.349,0.026286,406.7,0.0,0,914.046
623,0,0.0,644.029,0.0341014,406.7,0.0,0,644.726
624,0,0.0,1346.04,0.0205249,406.7,0.0,0,1346.74
625,0,0.0,797.11,0.0289215,406.7,0.0,0,797.807
626,0,0.0,654.869,0.0336354,406.7,0.0,0,655.566
627,0,0.0,801.761,0.0288,406.7,0.0,0,802.458
628,0,0.0,740.602,0.0305378,406.7,0.0,0,741.299
629,0,0.0,565.401,0.0382262,406.7,0.0,0,566.098
630,0,0.0,427.262,0.0524399,406.7,0.0,0,427.959
631,0,0.0,1451.92,0.0196154,406.7,0.0,0,1452.61
632,0,0.0,1290.67,0.0210548,406.7,0.0,0,1291.36
633,0,0.0,1006.96,0.024627,406.7,0.0,0,1007.65
634,0,0.0,1248.81,0.0214842,406.7,0.0,0,1249.51
635,0,0.0,885.406,0.0268518,406.7,0.0,0,886.103
636,0,0.0,1085.51,0.0234572,406.7,0.0,0,1086.21
637,0,0.0,766.64,0.0297591,406.7,0.0,0,767.337
638,0,0.0,1445.58,0.0196664,406.7,0.0,0,1446.28
639,0,0.0,341.932,0.0836634,406.7,0.0,0,342.629
640,0,0.0,1152.97,0.0225773,406.7,0.0,0,1153.66
641,0,0.0,1121.14,0.0229796,406.7,0.0,0,1121.84
642,0,0.0,307.654,0.170201,406.7,0.0,0,308.351
643,0,0.0,390.567,0.0605497,406.7,0.0,0,391.264
644,0,0.0,1466.75,0.0194975,406.7,0.0,0,1467.44
645,0,0.0,1306.09,0.0209031,406.7,0.0,0,1306.78
646,0,0.0,857.61,0.0274535,406.7,0.0,0,858.307
647,0,0.0,1175.64,0.0223035,406.7,0.0,0,1176.33
648,0,0.0,959.493,0.0254268,406.7,0.0,0,960.19
649,0,0.0,1027.13,0.0243096,406.7,0.0,0,1027.83
650,0,0.0,667.357,0.0331226,406.7,0.0,0,668.054
651,0,0.0,1314.4,0.0208227,406.7,0.0,0,1315.1
652,0,0.0,378.957,0.0641486,406.7,0.0,0,379.654
653,0,0.0,441.801,0.050083,406.7,0.0,0,442.498
654,0,0.0,1062.58,0.0237809,406.7,0.0,0,1063.28
655,0,0.0,435.246,0.0511018,406.7,0.0,0,435.943
656,0,0.0,1424.34,0.0198405,406.7,0.0,0,1425.04
657,0,0.0,500.14,0.0432089,406.7,0.0,0,500.837
658,0,0.0,850.798,0.0276075,406.7,0.0,0,851.495
659,0,0.0,1342.71,0.0205557,406.7,0.0,0,1343.4
660,0,0.0,1000.55,0.0247305,406.7,0.0,0,1001.24
661,0,0.0,1131.32,0.0228486,406.7,0.0,0,1132.02
662,0,0.0,1311.47,0.0208509,406.7,0.0,0,1312.17
663,0,0.0,1197.43,0.0220496,406.7,0.0,0,1198.12
664,0,0.0,428.507,0.0522236,406.7,0.0,0,429.204
665,0,0.0,1363.95,0.0203621,406.7,0.0,0,1364.65
666,0,0.0,585.141,0.0370441,406.7,0.0,0,585.837
667,0,0.0,1298.69,0.0209755,406.7,0.0,0,1299.38
668,0,0.0,847.795,0.0276762,406.7,0.0,0,848.492
669,0,0.0,1267.34,0.0212908,406.7,0.0,0,1268.04
670,0,0.0,599.387,0.0362592,406.7,0.0,0,600.083
671,0,0.0,856.438,0.0274798,406.7,0.0,0,857.135
672,0,0.0,1050.06,0.0239636,406.7,0.0,0,1050.76
673,0,0.0,1401.74,0.0200308,406.7,0.0,0,1402.44
674,0,0.0,1069.03,0.0236885,406.7,0.0,0,1069.73
675,0,0.0,741.151,0.0305207,406.7,0.0,0,741.848
676,0,0.0,1380.25,0.0202172,406.7,0.0,0,1380.94
677,0,0.0,863.909,0.0273136,406.7,0.0,0,864.606
678,0,0.0,1307.81,0.0208864,406.7,0.0,0,1308.5
679,0,0.0,597.812,0.0363434,406.7,0.0,0,598.509
680,0,0.0,1143.48,0.022695,406.7,0.0,0,1144.18
681,0,0.0,417.264,0.0542909,406.7,0.0,0,417.961
682,0,0.0,1189.66,0.0221391,406.7,0.0,0,1190.36
683,0,0.0,913.129,0.0262903,406.7,0.0,0,913.826
684,0,0.0,354.787,0.0747876,406.7,0.0,0,355.484
685,0,0.0,992.233,0.0248668,406.7,0.0,0,992.93
686,0,0.0,396.463,0.0589611,406.7,0.0,0,397.16
687,0,0.0,621.653,0.035131,406.7,0.0,0,622.35
688,0,0.0,469.378,0.0464226,406.7,0.0,0,470.075
689,0,0.0,445.72,0.0495048,406.7,0.0,0,446.417
690,0,0.0,490.106,0.0441773,406.7,0.0,0,490.803
691,0,0.0,640.11,0.0342749,406.7,0.0,0,640.807
692,0,0.0,530.793,0.040625,406.7,0.0,0,531.49
693,0,0.0,466.594,0.0467532,406.7,0.0,0,467.291
694,0,0.0,546.028,0.0395114,406.7,0.0,0,546.725
695,0,0.0,316.004,0.125321,406.7,0.0,0,316.701
696,0,0.0,1374.46,0.0202683,406.7,0.0,0,1375.16
697,0,0.0,1314.58,0.0208209,406.7,0.0,0,1315.28
698,0,0.0,486.407,0.0445523,406.7,0.0,0,487.104
699,0,0.0,778.726,0.029418,406.7,0.0,0,779.422
700,0,0.0,1124.51,0.022936,406.7,0.0,0,1125.21
701,0,0.0,1080.38,0.0235284,406.7,0.0,0,1081.08
702,0,0.0,449.785,0.0489274,406.7,0.0,0,450.482
703,0,0.0,980.551,0.0250622,406.7,0.0,0,981.247
704,0,0.0,620.737,0.0351752,406.7,0.0,0,621.434
705,0,0.0,1154.51,0.0225584,406.7,0.0,0,1155.2
706,0,0.0,734.852,0.0307185,406.7,0.0,0,735.549
707,0,0.0,414.92,0.054757,406.7,0.0,0,415.617
708,0,0.0,813.846,0.0284914,406.7,0.0,0,814.543
709,0,0.0,991.903,0.0248722,406.7,0.0,0,992.6
710,0,0.0,1456.16,0.0195814,406.7,0.0,0,1456.86
711,0,0.0,1499.74,0.0192428,406.7,0.0,0,1500.44
712,0,0.0,1165.75,0.0224217,406.7,0.0,0,1166.45
713,0,0.0,660.436,0.0334038,406.7,0.0,0,661.133
714,0,0.0,448.906,0.0490504,406.7,0.0,0,449.603
715,0,0.0,412.577,0.0552366,406.7,0.0,0,413.274
716,0,0.0,1493.19,0.0192926,406.7,0.0,0,1493.89
717,0,0.0,1460.45,0.0195473,406.7,0.0,0,1461.14
718,0,0.0,560.677,0.0385274,406.7,0.0,0,561.374
719,0,0.0,1366.44,0.0203397,406.7,0.0,0,1367.14
720,0,0.0,691.748,0.0321876,406.7,0.0,0,692.445
721,0,0.0,302.527,0.261673,406.7,0.0,0,303.224
722,0,0.0,866.875,0.0272484,406.7,0.0,0,867.572
723,0,0.0,1111.91,0.0231005,406.7,0.0,0,1112.61
724,0,0.0,777.81,0.0294434,406.7,0.0,0,778.507
725,0,0.0,532.148,0.0405219,406.7,0.0,0,532.845
726,0,0.0,948.469,0.0256242,406.7,0.0,0,949.166
727,0,0.0,1455.28,0.0195884,406.7,0.0,0,1455.98
728,0,0.0,1285.83,0.0211031,406.7,0.0,0,1286.53
729,0,0.0,1286.97,0.0210917,406.7,0.0,0,1287.67
730,0,0.0,1168.61,0.0223874,406.7,0.0,0,1169.3
731,0,0.0,1377.86,0.0202382,406.7,0.0,0,1378.56
732,0,0.0,858.818,0.0274265,406.7,0.0,0,859.515
733,0,0.0,1275.98,0.0212025,406.7,0.0,0,1276.68
734,0,0.0,486.077,0.0445862,406.7,0.0,0,486.774
735,0,0.0,1346.15,0.0205239,406.7,0.0,0,1346.85
736,0,0.0,669.225,0.033048,406.7,0.0,0,669.922
737,0,0.0,666.881,0.0331417,406.7,0.0,0,667.578
738,0,0.0,1142.97,0.0227014,406.7,0.0,0,1143.67
739,0,0.0,1398.59,0.0200578,406.7,0.0,0,1399.29
740,0,0.0,1307.73,0.0208871,406.7,0.0,0,1308.43
741,0,0.0,969.601,0.0252498,406.7,0.0,0,970.297
742,0,0.0,1363.91,0.0203624,406.7,0.0,0,1364.61
743,0,0.0,397.562,0.0586801,406.7,0.0,0,398.258
744,0,0.0,977.401,0.0251157,406.7,0.0,0,978.098
745,0,0.0,1003.44,0.0246836,406.7,0.0,0,1004.14
746,0,0.0,1004.87,0.0246606,406.7,0.0,0,1005.56
747,0,0.0,833.805,0.0280033,406.7,0.0,0,834.502
748,0,0.0,1031.13,0.0242482,406.7,0.0,0,1031.82
749,0,0.0,835.38,0.0279659,406.7,0.0,0,836.077
750,0,0.0,1288.29,0.0210785,406.7,0.0,0,1288.98
751,0,0.0,1370.25,0.0203057,406.7,0.0,0,1370.94
752,0,0.0,1489.31,0.0193223,406.7,0.0,0,1490.0
753,0,0.0,976.742,0.025127,406.7,0.0,0,977.439
754,0,0.0,762.648,0.0298745,406.7,0.0,0,763.345
755,0,0.0,713.465,0.0314207,406.7,0.0,0,714.162
756,0,0.0,975.423,0.0251495,406.7,0.0,0,976.12
757,0,0.0,326.258,0.10182,406.7,0.0,0,326.955
758,0,0.0,1023.76,0.0243617,406.7,0.0,0,1024.46
759,0,0.0,1000.22,0.0247359,406.7,0.0,0,1000.91
760,0,0.0,507.392,0.0425502,406.7,0.0,0,508.088
761,0,0.0,546.614,0.0394705,406.7,0.0,0,547.311
762,0,0.0,335.084,0.0901613,406.7,0.0,0,335.781
763,0,0.0,685.815,0.0324074,406.7,0.0,0,686.512
764,0,0.0,381.521,0.0632922,406.7,0.0,0,382.218
765,0,0.0,1161.87,0.0224686,406.7,0.0,0,1162.56
766,0,0.0,685.119,0.0324335,406.7,0.0,0,685.816
767,0,0.0,1122.72,0.0229592,406.7,0.0,0,1123.41
768,0,0.0,387.197,0.0615243,406.7,0.0,0,387.894
769,0,0.0,1463.78,0.0195209,406.7,0.0,0,1464.48
770,0,0.0,418.619,0.0540273,406.7,0.0,0,419.316
771,0,0.0,1216.21,0.0218377,406.7,0.0,0,1216.91
772,0,0.0,989.486,0.0249123,406.7,0.0,0,990.183
773,0,0.0,714.124,0.0313983,406.7,0.0,0,714.821
774,0,0.0,379.8,0.0638629,406.7,0.0,0,380.497
775,0,0.0,745.253,0.0303941,406.7,0.0,0,745.95
776,0,0.0,1317.0,0.0207977,406.7,0.0,0,1317.7
777,0,0.0,730.531,0.0308564,406.7,0.0,0,731.228
778,0,0.0,504.608,0.0427992,406.7,0.0,0,505.305
779,0,0.0,1135.32,0.0227978,406.7,0.0,0,1136.01
780,0,0.0,1193.18,0.0220984,406.7,0.0,0,1193.88
781,0,0.0,1143.52,0.0226945,406.7,0.0,0,1144.22
782,0,0.0,399.869,0.0581042,406.7,0.0,0,400.566
783,0,0.0,1471.29,0.0194619,406.7,0.0,0,1471.99
784,0,0.0,647.472,0.0339512,406.7,0.0,0,648.168
785,0,0.0,1011.94,0.0245475,406.7,0.0,0,1012.63
786,0,0.0,1246.46,0.021509,406.7,0.0,0,1247.16
787,0,0.0,1337.62,0.0206029,406.7,0.0,0,1338.31
788,0,0.0,545.076,0.0395782,406.7,0.0,0,545.773
789,0,0.0,684.826,0.0324445,406.7,0.0,0,685.523
790,0,0.0,964.327,0.0253416,406.7,0.0,0,965.024
791,0,0.0,1073.42,0.0236261,406.7,0.0,0,1074.12
792,0,0.0,1371.57,0.020294,406.7,0.0,0,1372.26
793,0,0.0,796.561,0.028936,406.7,0.0,0,797.257
794,0,0.0,376.76,0.0649143,406.7,0.0,0,377.457
795,0,0.0,1429.87,0.0197947,406.7,0.0,0,1430.57
796,0,0.0,1410.9,0.019953,406.7,0.0,0,1411.6
797,0,0.0,683.215,0.0325053,406.7,0.0,0,683.912
798,0,0.0,311.28,0.145026,406.7,0.0,0,311.977
799,0,0.0,417.154,0.0543125,406.7,0.0,0,417.851
800,0,0.0,953.853,0.0255272,406.7,0.0,0,954.55
801,0,0.0,307.544,0.171211,406.7,0.0,0,308.241
802,0,0.0,1374.72,0.020266,406.7,0.0,0,1375.41
803,0,0.0,1329.49,0.0206791,406.7,0.0,0,1330.18
804,0,0.0,574.227,0.0376831,406.7,0.0,0,574.924
805,0,0.0,780.044,0.0293815,406.7,0.0,0,780.741
806,0,0.0,740.089,0.0305538,406.7,0.0,0,740.786
807,0,0.0,934.04,0.0258898,406.7,0.0,0,934.737
808,0,0.0,1310.66,0.0208587,406.7,0.0,0,1311.36
809,0,0.0,363.466,0.0703124,406.7,0.0,0,364.163
810,0,0.0,1282.87,0.0211328,406.7,0.0,0,1283.56
811,0,0.0,613.047,0.0355538,406.7,0.0,0,613.744
812,0,0.0,791.287,0.029076,406.7,0.0,0,791.984
813,0,0.0,1448.8,0.0196404,406.7,0.0,0,1449.5
814,0,0.0,1003.59,0.0246813,406.7,0.0,0,1004.28
815,0,0.0,1045.23,0.0240353,406.7,0.0,0,1045.92
816,0,0.0,339.259,0.0860074,406.7,0.0,0,339.956
817,0,0.0,1389.33,0.0201378,406.7,0.0,0,1390.02
818,0,0.0,874.859,0.0270753,406.7,0.0,0,875.556
819,0,0.0,414.701,0.0548014,406.7,0.0,0,415.398
820,0,0.0,1495.64,0.0192739,406.7,0.0,0,1496.34
821,0,0.0,681.164,0.0325831,406.7,0.0,0,681.861
822,0,0.0,1450.27,0.0196286,406.7,0.0,0,1450.96
823,0,0.0,1134.95,0.0228024,406.7,0.0,0,1135.65
824,0,0.0,998.093,0.0247705,406.7,0.0,0,998.789
825,0,0.0,1377.35,0.0202427,406.7,0.0,0,1378.05
826,0,0.0,1172.12,0.0223453,406.7,0.0,0,1172.82
827,0,0.0,674.645,0.0328344,406.7,0.0,0,675.342
828,0,0.0,1052.7,0.0239248,406.7,0.0,0,1053.39
829,0,0.0,422.794,0.053241,406.7,0.0,0,423.491
830,0,0.0,316.407,0.124023,406.7,0.0,0,317.104
831,0,0.0,1473.92,0.0194413,406.7,0.0,0,1474.62
832,0,0.0,735.914,0.0306848,406.7,0.0,0,736.611
833,0,0.0,1198.2,0.0220408,406.7,0.0,0,1198.89
834,0,0.0,711.414,0.0314907,406.7,0.0,0,712.111
835,0,0.0,1137.44,0.0227709,406.7,0.0,0,1138.14
836,0,0.0,964.657,0.0253359,406.7,0.0,0,965.353
837,0,0.0,1159.49,0.0224975,406.7,0.0,0,1160.18
838,0,0.0,368.447,0.0681172,406.7,0.0,0,369.144
839,0,0.0,1492.71,0.0192962,406.7,0.0,0,1493.41
840,0,0.0,871.892,0.0271392,406.7,0.0,0,872.589
841,0,0.0,461.577,0.047369,406.7,0.0,0,462.274
842,0,0.0,761.769,0.0299001,406.7,0.0,0,762.466
843,0,0.0,1300.52,0.0209575,406.7,0.0,0,1301.22
844,0,0.0,1225.08,0.0217398,406.7,0.0,0,1225.77
845,0,0.0,1452.76,0.0196087,406.7,0.0,0,1453.45
846,0,0.0,694.971,0.0320701,406.7,0.0,0,695.667
847,0,0.0,405.252,0.0568303,406.7,0.0,0,405.949
848,0,0.0,1125.14,0.022928,406.7,0.0,0,1125.83
849,0,0.0,727.491,0.0309546,406.7,0.0,0,728.188
850,0,0.0,491.827,0.0440062,406.7,0.0,0,492.524
