<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
428,0,0.0,844.938,0.0236015,406.7,0.0,0,1144.94
429,0,0.0,165.669,0.0531511,406.7,0.0,0,465.669
430,0,0.0,899.322,0.0228795,406.7,0.0,0,1199.32
431,0,0.0,386.025,0.0348702,406.7,0.0,0,686.025
432,0,0.0,537.604,0.0295645,406.7,0.0,0,837.604
433,0,0.0,1024.35,0.0214434,406.7,0.0,0,1324.35
434,0,0.0,1009.55,0.0215993,406.7,0.0,0,1309.55
435,0,0.0,108.355,0.0656708,406.7,0.0,0,408.355
436,0,0.0,876.14,0.023179,406.7,0.0,0,1176.14
437,0,0.0,97.5517,0.0691983,406.7,0.0,0,397.552
438,0,0.0,506.842,0.0304455,406.7,0.0,0,806.842
439,0,0.0,114.654,0.063848,406.7,0.0,0,414.654
440,0,0.0,1014.97,0.0215418,406.7,0.0,0,1314.97
441,0,0.0,250.889,0.0432222,406.7,0.0,0,550.889
442,0,0.0,8.52311,0.23317,406.7,0.0,0,308.523
443,0,0.0,311.279,0.0388178,406.7,0.0,0,611.279
444,0,0.0,159.773,0.0541195,406.7,0.0,0,459.773
445,0,0.0,492.742,0.0308765,406.7,0.0,0,792.742
446,0,0.0,12.5516,0.19224,406.7,0.0,0,312.552
447,0,0.0,34.708,0.115792,406.7,0.0,0,334.708
448,0,0.0,810.403,0.0240972,406.7,0.0,0,1110.4
449,0,0.0,796.34,0.0243082,406.7,0.0,0,1096.34
450,0,0.0,381.96,0.0350546,406.7,0.0,0,681.96
451,0,0.0,947.993,0.0222867,406.7,0.0,0,1247.99
452,0,0.0,821.207,0.0239388,406.7,0.0,0,1121.21
453,0,0.0,867.497,0.0232937,406.7,0.0,0,1167.5
454,0,0.0,1191.13,0.0198921,406.7,0.0,0,1491.13
455,0,0.0,1051.93,0.0211616,406.7,0.0,0,1351.93
456,0,0.0,117.657,0.063031,406.7,0.0,0,417.657
457,0,0.0,546.284,0.0293295,406.7,0.0,0,846.284
458,0,0.0,1071.23,0.0209709,406.7,0.0,0,1371.23
459,0,0.0,998.824,0.0217145,406.7,0.0,0,1298.82
460,0,0.0,505.194,0.0304949,406.7,0.0,0,805.194
461,0,0.0,529.584,0.0297868,406.7,0.0,0,829.584
462,0,0.0,592.464,0.0281672,406.7,0.0,0,892.464
463,0,0.0,95.8671,0.0698014,406.7,0.0,0,395.867
464,0,0.0,408.767,0.0338895,406.7,0.0,0,708.767
465,0,0.0,302.197,0.0393949,406.7,0.0,0,602.197
466,0,0.0,820.401,0.0239505,406.7,0.0,0,1120.4
467,0,0.0,786.123,0.0244651,406.7,0.0,0,1086.12
468,0,0.0,180.684,0.0509026,406.7,0.0,0,480.684
469,0,0.0,364.345,0.0358892,406.7,0.0,0,664.345
470,0,0.0,984.175,0.0218749,406.7,0.0,0,1284.18
471,0,0.0,193.758,0.0491613,406.7,0.0,0,493.758
472,0,0.0,613.339,0.0276853,406.7,0.0,0,913.339
473,0,0.0,842.264,0.0236387,406.7,0.0,0,1142.26
474,0,0.0,993.587,0.0217714,406.7,0.0,0,1293.59
475,0,0.0,722.583,0.0255142,406.7,0.0,0,1022.58
476,0,0.0,695.519,0.0260041,406.7,0.0,0,995.519
477,0,0.0,1170.51,0.0200657,406.7,0.0,0,1470.51
478,0,0.0,743.458,0.0251547,406.7,0.0,0,1043.46
479,0,0.0,293.481,0.0399736,406.7,0.0,0,593.481
480,0,0.0,48.5146,0.0979976,406.7,0.0,0,348.515
481,0,0.0,132.233,0.0594684,406.7,0.0,0,432.233
482,0,0.0,741.773,0.0251832,406.7,0.0,0,1041.77
483,0,0.0,209.762,0.0472553,406.7,0.0,0,509.762
484,0,0.0,81.0351,0.0758973,406.7,0.0,0,381.035
485,0,0.0,946.162,0.0223082,406.7,0.0,0,1246.16
486,0,0.0,799.526,0.0242599,406.7,0.0,0,1099.53
487,0,0.0,837.247,0.0237092,406.7,0.0,0,1137.25
488,0,0.0,898.626,0.0228883,406.7,0.0,0,1198.63
489,0,0.0,286.486,0.040457,406.7,0.0,0,586.486
490,0,0.0,120.221,0.0623578,406.7,0.0,0,420.221
491,0,0.0,286.412,0.0404622,406.7,0.0,0,586.412
492,0,0.0,6.83849,0.260242,406.7,0.0,0,306.838
493,0,0.0,724.67,0.0254775,406.7,0.0,0,1024.67
494,0,0.0,325.598,0.0379575,406.7,0.0,0,625.598
495,0,0.0,1085.0,0.020838,406.7,0.0,0,1385.0
496,0,0.0,644.651,0.0270069,406.7,0.0,0,944.651
497,0,0.0,278.942,0.0409986,406.7,0.0,0,578.942
498,0,0.0,355.775,0.0363175,406.7,0.0,0,655.775
499,0,0.0,427.042,0.0331589,406.7,0.0,0,727.042
500,0,0.0,985.53,0.0218599,406.7,0.0,0,1285.53
501,0,0.0,960.737,0.022139,406.7,0.0,0,1260.74
502,0,0.0,381.191,0.0350899,406.7,0.0,0,681.191
503,0,0.0,187.825,0.049929,406.7,0.0,0,487.825
504,0,0.0,844.315,0.0236101,406.7,0.0,0,1144.32
505,0,0.0,803.958,0.0241932,406.7,0.0,0,1103.96
506,0,0.0,63.7128,0.085557,406.7,0.0,0,363.713
507,0,0.0,290.221,0.0401967,406.7,0.0,0,590.221
508,0,0.0,727.088,0.0254353,406.7,0.0,0,1027.09
509,0,0.0,466.081,0.0317444,406.7,0.0,0,766.081
510,0,0.0,1104.37,0.0206552,406.7,0.0,0,1404.37
511,0,0.0,811.502,0.0240809,406.7,0.0,0,1111.5
512,0,0.0,1061.34,0.021068,406.7,0.0,0,1361.34
513,0,0.0,887.273,0.0230337,406.7,0.0,0,1187.27
514,0,0.0,615.28,0.0276418,406.7,0.0,0,915.28
515,0,0.0,417.117,0.0335497,406.7,0.0,0,717.117
516,0,0.0,444.034,0.0325203,406.7,0.0,0,744.034
517,0,0.0,295.751,0.0398204,406.7,0.0,0,595.751
518,0,0.0,853.654,0.0234811,406.7,0.0,0,1153.65
519,0,0.0,909.722,0.0227488,406.7,0.0,0,1209.72
520,0,0.0,745.472,0.0251209,406.7,0.0,0,1045.47
521,0,0.0,646.995,0.0269581,406.7,0.0,0,946.995
522,0,0.0,254.551,0.0429112,406.7,0.0,0,554.551
523,0,0.0,679.955,0.026299,406.7,0.0,0,979.955
524,0,0.0,1105.76,0.0206422,406.7,0.0,0,1405.76
525,0,0.0,583.638,0.0283786,406.7,0.0,0,883.638
526,0,0.0,900.64,0.0228628,406.7,0.0,0,1200.64
527,0,0.0,47.6723,0.0988564,406.7,0.0,0,347.672
528,0,0.0,661.937,0.0266532,406.7,0.0,0,961.937
529,0,0.0,604.44,0.0278877,406.7,0.0,0,904.44
530,0,0.0,965.974,0.0220791,406.7,0.0,0,1265.97
531,0,0.0,80.266,0.0762587,406.7,0.0,0,380.266
532,0,0.0,443.265,0.0325484,406.7,0.0,0,743.265
533,0,0.0,1128.8,0.0204315,406.7,0.0,0,1428.8
534,0,0.0,71.733,0.0806501,406.7,0.0,0,371.733
535,0,0.0,1075.62,0.0209282,406.7,0.0,0,1375.62
536,0,0.0,271.361,0.0415654,406.7,0.0,0,571.361
537,0,0.0,1145.28,0.0202846,406.7,0.0,0,1445.28
538,0,0.0,491.167,0.0309258,406.7,0.0,0,791.167
539,0,0.0,297.655,0.0396933,406.7,0.0,0,597.655
540,0,0.0,304.028,0.0392765,406.7,0.0,0,604.028
541,0,0.0,931.037,0.0224879,406.7,0.0,0,1231.04
542,0,0.0,940.851,0.0223708,406.7,0.0,0,1240.85
543,0,0.0,1151.94,0.0202261,406.7,0.0,0,1451.94
544,0,0.0,659.19,0.0267085,406.7,0.0,0,959.19
545,0,0.0,930.084,0.0224994,406.7,0.0,0,1230.08
546,0,0.0,696.545,0.025985,406.7,0.0,0,996.545
547,0,0.0,987.911,0.0218336,406.7,0.0,0,1287.91
548,0,0.0,356.581,0.0362765,406.7,0.0,0,656.581
549,0,0.0,277.184,0.041128,406.7,0.0,0,577.184
550,0,0.0,1170.95,0.020062,406.7,0.0,0,1470.95
551,0,0.0,916.9,0.0226599,406.7,0.0,0,1216.9
552,0,0.0,1015.52,0.021536,406.7,0.0,0,1315.52
553,0,0.0,255.76,0.0428101,406.7,0.0,0,555.76
554,0,0.0,1090.09,0.0207895,406.7,0.0,0,1390.09
555,0,0.0,31.5585,0.121412,406.7,0.0,0,331.558
556,0,0.0,945.063,0.0223211,406.7,0.0,0,1245.06
557,0,0.0,576.79,0.028546,406.7,0.0,0,876.79
558,0,0.0,6.83849,0.260242,406.7,0.0,0,306.838
559,0,0.0,616.012,0.0276254,406.7,0.0,0,916.012
560,0,0.0,664.83,0.0265954,406.7,0.0,0,964.83
561,0,0.0,966.121,0.0220775,406.7,0.0,0,1266.12
562,0,0.0,288.72,0.0403008,406.7,0.0,0,588.72
563,0,0.0,1132.46,0.0203985,406.7,0.0,0,1432.46
564,0,0.0,694.091,0.0260307,406.7,0.0,0,994.091
565,0,0.0,748.145,0.0250761,406.7,0.0,0,1048.15
566,0,0.0,717.053,0.025612,406.7,0.0,0,1017.05
567,0,0.0,1173.48,0.0200404,406.7,0.0,0,1473.48
568,0,0.0,645.64,0.0269863,406.7,0.0,0,945.64
569,0,0.0,512.884,0.0302662,406.7,0.0,0,812.884
570,0,0.0,635.605,0.0271978,406.7,0.0,0,935.605
571,0,0.0,1165.97,0.0201046,406.7,0.0,0,1465.97
572,0,0.0,863.395,0.0233488,406.7,0.0,0,1163.4
573,0,0.0,954.292,0.0222133,406.7,0.0,0,1254.29
574,0,0.0,586.019,0.0283211,406.7,0.0,0,886.019
575,0,0.0,615.463,0.0276377,406.7,0.0,0,915.463
576,0,0.0,40.0182,0.107863,406.7,0.0,0,340.018
577,0,0.0,566.829,0.0287949,406.7,0.0,0,866.829
578,0,0.0,367.128,0.0357534,406.7,0.0,0,667.128
579,0,0.0,477.507,0.0313636,406.7,0.0,0,777.507
580,0,0.0,852.555,0.0234962,406.7,0.0,0,1152.56
581,0,0.0,488.75,0.031002,406.7,0.0,0,788.75
582,0,0.0,856.401,0.0234436,406.7,0.0,0,1156.4
583,0,0.0,243.821,0.0438421,406.7,0.0,0,543.821
584,0,0.0,253.599,0.0429915,406.7,0.0,0,553.599
585,0,0.0,178.377,0.0512296,406.7,0.0,0,478.377
586,0,0.0,930.194,0.0224981,406.7,0.0,0,1230.19
587,0,0.0,131.098,0.0597244,406.7,0.0,0,431.098
588,0,0.0,455.57,0.0321073,406.7,0.0,0,755.57
589,0,0.0,611.728,0.0277216,406.7,0.0,0,911.728
590,0,0.0,621.139,0.0275115,406.7,0.0,0,921.139
591,0,0.0,159.297,0.0542,406.7,0.0,0,459.297
592,0,0.0,445.023,0.0324843,406.7,0.0,0,745.023
593,0,0.0,1088.84,0.0208013,406.7,0.0,0,1388.84
594,0,0.0,649.375,0.0269089,406.7,0.0,0,949.375
595,0,0.0,507.684,0.0304203,406.7,0.0,0,807.684
596,0,0.0,465.568,0.0317618,406.7,0.0,0,765.568
597,0,0.0,335.889,0.0373735,406.7,0.0,0,635.889
598,0,0.0,1065.77,0.0210243,406.7,0.0,0,1365.77
599,0,0.0,935.138,0.0224388,406.7,0.0,0,1235.14
600,0,0.0,905.657,0.0227996,406.7,0.0,0,1205.66
601,0,0.0,1191.24,0.0198911,406.7,0.0,0,1491.24
602,0,0.0,1144.18,0.0202943,406.7,0.0,0,1444.18
603,0,0.0,53.4952,0.0933408,406.7,0.0,0,353.495
604,0,0.0,429.642,0.0330587,406.7,0.0,0,729.642
605,0,0.0,762.281,0.0248433,406.7,0.0,0,1062.28
606,0,0.0,860.502,0.0233879,406.7,0.0,0,1160.5
607,0,0.0,640.293,0.0270984,406.7,0.0,0,940.293
608,0,0.0,1189.37,0.0199067,406.7,0.0,0,1489.37
609,0,0.0,141.132,0.0575698,406.7,0.0,0,441.132
610,0,0.0,96.0502,0.0697351,406.7,0.0,0,396.05
611,0,0.0,178.743,0.0511773,406.7,0.0,0,478.743
612,0,0.0,753.382,0.0249891,406.7,0.0,0,1053.38
613,0,0.0,1166.33,0.0201014,406.7,0.0,0,1466.33
614,0,0.0,702.477,0.0258754,406.7,0.0,0,1002.48
615,0,0.0,413.089,0.0337124,406.7,0.0,0,713.089
616,0,0.0,192.074,0.0493757,406.7,0.0,0,492.074
617,0,0.0,317.834,0.0384168,406.7,0.0,0,617.834
618,0,0.0,365.846,0.0358158,406.7,0.0,0,665.846
619,0,0.0,705.737,0.0258158,406.7,0.0,0,1005.74
620,0,0.0,755.543,0.0249535,406.7,0.0,0,1055.54
621,0,0.0,33.7558,0.117408,406.7,0.0,0,333.756
622,0,0.0,207.858,0.0474705,406.7,0.0,0,507.858
623,0,0.0,584.59,0.0283556,406.7,0.0,0,884.59
624,0,0.0,581.734,0.0284249,406.7,0.0,0,881.734
625,0,0.0,735.035,0.0252979,406.7,0.0,0,1035.03
626,0,0.0,660.728,0.0266775,406.7,0.0,0,960.728
627,0,0.0,267.552,0.0418592,406.7,0.0,0,567.552
628,0,0.0,1072.95,0.0209542,406.7,0.0,0,1372.95
629,0,0.0,1046.62,0.021215,406.7,0.0,0,1346.62
630,0,0.0,354.164,0.0363997,406.7,0.0,0,654.164
631,0,0.0,551.997,0.0291779,406.7,0.0,0,851.997
632,0,0.0,777.553,0.0245991,406.7,0.0,0,1077.55
633,0,0.0,701.965,0.0258848,406.7,0.0,0,1001.96
634,0,0.0,151.496,0.0555728,406.7,0.0,0,451.496
635,0,0.0,456.413,0.0320778,406.7,0.0,0,756.413
636,0,0.0,814.834,0.0240318,406.7,0.0,0,1114.83
637,0,0.0,18.9604,0.156507,406.7,0.0,0,318.96
638,0,0.0,672.411,0.0264455,406.7,0.0,0,972.411
639,0,0.0,2.0776,0.471619,406.7,0.0,0,302.078
640,0,0.0,880.095,0.0231271,406.7,0.0,0,1180.1
641,0,0.0,34.1953,0.116653,406.7,0.0,0,334.195
642,0,0.0,239.866,0.0442008,406.7,0.0,0,539.866
643,0,0.0,522.04,0.0300005,406.7,0.0,0,822.04
644,0,0.0,267.882,0.0418336,406.7,0.0,0,567.882
645,0,0.0,783.193,0.0245107,406.7,0.0,0,1083.19
646,0,0.0,789.162,0.0244181,406.7,0.0,0,1089.16
647,0,0.0,284.728,0.0405813,406.7,0.0,0,584.728
648,0,0.0,950.776,0.0222542,406.7,0.0,0,1250.78
649,0,0.0,614.694,0.0276549,406.7,0.0,0,914.694
650,0,0.0,1075.47,0.0209296,406.7,0.0,0,1375.47
651,0,0.0,620.261,0.027531,406.7,0.0,0,920.261
652,0,0.0,750.782,0.0250322,406.7,0.0,0,1050.78
653,0,0.0,25.5524,0.134881,406.7,0.0,0,325.552
654,0,0.0,318.823,0.0383574,406.7,0.0,0,618.823
655,0,0.0,1136.27,0.0203645,406.7,0.0,0,1436.27
656,0,0.0,41.593,0.105809,406.7,0.0,0,341.593
657,0,0.0,904.632,0.0228125,406.7,0.0,0,1204.63
658,0,0.0,23.0255,0.142065,406.7,0.0,0,323.025
659,0,0.0,411.258,0.0337871,406.7,0.0,0,711.258
660,0,0.0,418.728,0.0334853,406.7,0.0,0,718.728
661,0,0.0,1072.4,0.0209595,406.7,0.0,0,1372.4
662,0,0.0,706.03,0.0258105,406.7,0.0,0,1006.03
663,0,0.0,1152.86,0.0202181,406.7,0.0,0,1452.86
664,0,0.0,774.843,0.0246419,406.7,0.0,0,1074.84
665,0,0.0,204.415,0.0478671,406.7,0.0,0,504.415
666,0,0.0,479.851,0.0312872,406.7,0.0,0,779.851
667,0,0.0,208.114,0.0474413,406.7,0.0,0,508.114
668,0,0.0,418.399,0.0334985,406.7,0.0,0,718.399
669,0,0.0,225.876,0.0455444,406.7,0.0,0,525.876
670,0,0.0,617.331,0.027596,406.7,0.0,0,917.331
671,0,0.0,814.065,0.0240431,406.7,0.0,0,1114.07
672,0,0.0,272.679,0.0414652,406.7,0.0,0,572.679
673,0,0.0,664.647,0.026599,406.7,0.0,0,964.647
674,0,0.0,1042.66,0.021255,406.7,0.0,0,1342.66
675,0,0.0,1075.29,0.0209314,406.7,0.0,0,1375.29
676,0,0.0,992.525,0.021783,406.7,0.0,0,1292.53
677,0,0.0,850.248,0.0235279,406.7,0.0,0,1150.25
678,0,0.0,483.916,0.0311559,406.7,0.0,0,783.916
679,0,0.0,856.327,0.0234446,406.7,0.0,0,1156.33
680,0,0.0,1036.98,0.0213129,406.7,0.0,0,1336.98
681,0,0.0,1046.95,0.0212117,406.7,0.0,0,1346.95
682,0,0.0,1024.94,0.0214373,406.7,0.0,0,1324.94
683,0,0.0,276.891,0.0411497,406.7,0.0,0,576.891
684,0,0.0,734.485,0.0253074,406.7,0.0,0,1034.49
685,0,0.0,7.31458,0.25165,406.7,0.0,0,307.315
686,0,0.0,593.49,0.0281429,406.7,0.0,0,893.49
687,0,0.0,796.23,0.0243099,406.7,0.0,0,1096.23
688,0,0.0,978.902,0.0219335,406.7,0.0,0,1278.9
689,0,0.0,234.958,0.0446585,406.7,0.0,0,534.958
690,0,0.0,724.121,0.0254872,406.7,0.0,0,1024.12
691,0,0.0,75.322,0.0787124,406.7,0.0,0,375.322
692,0,0.0,193.136,0.0492402,406.7,0.0,0,493.136
693,0,0.0,442.789,0.0325659,406.7,0.0,0,742.789
694,0,0.0,1132.5,0.0203982,406.7,0.0,0,1432.5
695,0,0.0,3.94533,0.342425,406.7,0.0,0,303.945
696,0,0.0,998.641,0.0217165,406.7,0.0,0,1298.64
697,0,0.0,895.367,0.0229298,406.7,0.0,0,1195.37
698,0,0.0,38.8097,0.109523,406.7,0.0,0,338.81
699,0,0.0,1079.61,0.0208897,406.7,0.0,0,1379.61
700,0,0.0,227.451,0.045387,406.7,0.0,0,527.451
701,0,0.0,1121.98,0.0204931,406.7,0.0,0,1421.98
702,0,0.0,578.365,0.0285072,406.7,0.0,0,878.365
703,0,0.0,126.886,0.0607039,406.7,0.0,0,426.886
704,0,0.0,115.057,0.0637366,406.7,0.0,0,415.057
705,0,0.0,88.6159,0.0725905,406.7,0.0,0,388.616
706,0,0.0,235.874,0.044572,406.7,0.0,0,535.874
707,0,0.0,543.757,0.0293974,406.7,0.0,0,843.757
708,0,0.0,1111.14,0.0205924,406.7,0.0,0,1411.14
709,0,0.0,1115.83,0.0205493,406.7,0.0,0,1415.83
710,0,0.0,841.788,0.0236454,406.7,0.0,0,1141.79
711,0,0.0,462.932,0.0318519,406.7,0.0,0,762.932
712,0,0.0,945.502,0.0223159,406.7,0.0,0,1245.5
713,0,0.0,430.118,0.0330405,406.7,0.0,0,730.118
714,0,0.0,467.692,0.0316899,406.7,0.0,0,767.692
715,0,0.0,415.359,0.0336204,406.7,0.0,0,715.359
716,0,0.0,1187.47,0.0199226,406.7,0.0,0,1487.47
717,0,0.0,36.7955,0.112471,406.7,0.0,0,336.795
718,0,0.0,1158.61,0.0201681,406.7,0.0,0,1458.61
719,0,0.0,683.91,0.0262231,406.7,0.0,0,983.91
720,0,0.0,335.266,0.0374081,406.7,0.0,0,635.266
721,0,0.0,1000.99,0.0216912,406.7,0.0,0,1300.99
722,0,0.0,1039.29,0.0212893,406.7,0.0,0,1339.29
723,0,0.0,1134.0,0.0203848,406.7,0.0,0,1434.0
724,0,0.0,1073.83,0.0209456,406.7,0.0,0,1373.83
725,0,0.0,1024.97,0.0214369,406.7,0.0,0,1324.97
726,0,0.0,1132.35,0.0203995,406.7,0.0,0,1432.35
727,0,0.0,109.124,0.0654399,406.7,0.0,0,409.124
728,0,0.0,1137.51,0.0203534,406.7,0.0,0,1437.51
729,0,0.0,409.06,0.0338774,406.7,0.0,0,709.06
730,0,0.0,225.583,0.0455738,406.7,0.0,0,525.583
731,0,0.0,379.396,0.0351725,406.7,0.0,0,679.396
732,0,0.0,216.427,0.0465245,406.7,0.0,0,516.427
733,0,0.0,683.654,0.026228,406.7,0.0,0,983.654
734,0,0.0,926.166,0.0225468,406.7,0.0,0,1226.17
735,0,0.0,728.736,0.0254066,406.7,0.0,0,1028.74
736,0,0.0,742.762,0.0251665,406.7,0.0,0,1042.76
737,0,0.0,1199.81,0.0198203,406.7,0.0,0,1499.81
738,0,0.0,238.62,0.0443156,406.7,0.0,0,538.62
739,0,0.0,370.424,0.0355945,406.7,0.0,0,670.424
740,0,0.0,195.113,0.0489909,406.7,0.0,0,495.113
741,0,0.0,765.724,0.0247876,406.7,0.0,0,1065.72
742,0,0.0,1005.2,0.0216459,406.7,0.0,0,1305.2
743,0,0.0,777.077,0.0246066,406.7,0.0,0,1077.08
744,0,0.0,758.729,0.0249012,406.7,0.0,0,1058.73
745,0,0.0,17.2758,0.163937,406.7,0.0,0,317.276
746,0,0.0,744.63,0.025135,406.7,0.0,0,1044.63
747,0,0.0,912.982,0.0227083,406.7,0.0,0,1212.98
748,0,0.0,377.931,0.0352404,406.7,0.0,0,677.931
749,0,0.0,809.195,0.0241151,406.7,0.0,0,1109.19
750,0,0.0,228.549,0.0452781,406.7,0.0,0,528.549
751,0,0.0,456.303,0.0320816,406.7,0.0,0,756.303
752,0,0.0,639.963,0.0271053,406.7,0.0,0,939.963
753,0,0.0,715.112,0.0256466,406.7,0.0,0,1015.11
754,0,0.0,331.275,0.037632,406.7,0.0,0,631.275
755,0,0.0,998.751,0.0217153,406.7,0.0,0,1298.75
756,0,0.0,325.818,0.0379448,406.7,0.0,0,625.818
757,0,0.0,523.431,0.0299608,406.7,0.0,0,823.431
758,0,0.0,691.784,0.0260739,406.7,0.0,0,991.784
759,0,0.0,609.75,0.0277664,406.7,0.0,0,909.75
760,0,0.0,467.509,0.0316961,406.7,0.0,0,767.509
761,0,0.0,17.2758,0.163937,406.7,0.0,0,317.276
762,0,0.0,1124.88,0.0204669,406.7,0.0,0,1424.88
763,0,0.0,553.498,0.0291384,406.7,0.0,0,853.498
764,0,0.0,547.382,0.0293002,406.7,0.0,0,847.382
765,0,0.0,1124.95,0.0204662,406.7,0.0,0,1424.95
766,0,0.0,118.756,0.0627398,406.7,0.0,0,418.756
767,0,0.0,345.301,0.0368623,406.7,0.0,0,645.301
768,0,0.0,878.63,0.0231463,406.7,0.0,0,1178.63
769,0,0.0,929.315,0.0225087,406.7,0.0,0,1229.32
770,0,0.0,957.478,0.0221765,406.7,0.0,0,1257.48
771,0,0.0,1135.61,0.0203704,406.7,0.0,0,1435.61
772,0,0.0,403.384,0.0341141,406.7,0.0,0,703.384
773,0,0.0,823.331,0.023908,406.7,0.0,0,1123.33
774,0,0.0,604.11,0.0278953,406.7,0.0,0,904.11
775,0,0.0,808.865,0.02412,406.7,0.0,0,1108.86
776,0,0.0,146.406,0.0565272,406.7,0.0,0,446.406
777,0,0.0,1098.95,0.0207058,406.7,0.0,0,1398.95
778,0,0.0,684.24,0.0262168,406.7,0.0,0,984.24
779,0,0.0,784.438,0.0244913,406.7,0.0,0,1084.44
780,0,0.0,361.708,0.0360194,406.7,0.0,0,661.708
781,0,0.0,57.2306,0.0902544,406.7,0.0,0,357.231
782,0,0.0,105.206,0.0666429,406.7,0.0,0,405.206
783,0,0.0,707.824,0.0257779,406.7,0.0,0,1007.82
784,0,0.0,409.61,0.0338548,406.7,0.0,0,709.61
785,0,0.0,527.167,0.0298548,406.7,0.0,0,827.167
786,0,0.0,250.413,0.0432632,406.7,0.0,0,550.413
787,0,0.0,1018.82,0.0215012,406.7,0.0,0,1318.82
788,0,0.0,201.888,0.0481647,406.7,0.0,0,501.888
789,0,0.0,880.351,0.0231237,406.7,0.0,0,1180.35
790,0,0.0,284.581,0.0405917,406.7,0.0,0,584.581
791,0,0.0,384.56,0.0349363,406.7,0.0,0,684.56
792,0,0.0,252.207,0.0431095,406.7,0.0,0,552.207
793,0,0.0,1029.37,0.0213913,406.7,0.0,0,1329.37
794,0,0.0,308.752,0.0389758,406.7,0.0,0,608.752
795,0,0.0,785.39,0.0244765,406.7,0.0,0,1085.39
796,0,0.0,369.765,0.0356261,406.7,0.0,0,669.765
797,0,0.0,497.283,0.0307357,406.7,0.0,0,797.283
798,0,0.0,701.818,0.0258875,406.7,0.0,0,1001.82
799,0,0.0,39.7252,0.108259,406.7,0.0,0,339.725
800,0,0.0,33.1332,0.118502,406.7,0.0,0,333.133
801,0,0.0,1045.85,0.0212228,406.7,0.0,0,1345.85
802,0,0.0,986.409,0.0218502,406.7,0.0,0,1286.41
803,0,0.0,157.173,0.0545637,406.7,0.0,0,457.173
804,0,0.0,482.268,0.0312089,406.7,0.0,0,782.268
805,0,0.0,549.433,0.0292456,406.7,0.0,0,849.433
806,0,0.0,956.086,0.0221926,406.7,0.0,0,1256.09
807,0,0.0,505.779,0.0304773,406.7,0.0,0,805.779
808,0,0.0,765.944,0.0247841,406.7,0.0,0,1065.94
809,0,0.0,203.06,0.048026,406.7,0.0,0,503.06
810,0,0.0,202.328,0.0481126,406.7,0.0,0,502.328
811,0,0.0,581.99,0.0284186,406.7,0.0,0,881.99
812,0,0.0,982.051,0.0218984,406.7,0.0,0,1282.05
813,0,0.0,951.106,0.0222504,406.7,0.0,0,1251.11
814,0,0.0,1177.98,0.0200023,406.7,0.0,0,1477.98
815,0,0.0,570.381,0.0287054,406.7,0.0,0,870.381
816,0,0.0,148.493,0.0561299,406.7,0.0,0,448.493
817,0,0.0,424.661,0.0332514,406.7,0.0,0,724.661
818,0,0.0,1134.55,0.0203798,406.7,0.0,0,1434.55
819,0,0.0,480.767,0.0312574,406.7,0.0,0,780.767
820,0,0.0,742.103,0.0251776,406.7,0.0,0,1042.1
821,0,0.0,1075.29,0.0209314,406.7,0.0,0,1375.29
822,0,0.0,871.965,0.0232342,406.7,0.0,0,1171.96
823,0,0.0,449.894,0.0323085,406.7,0.0,0,749.894
824,0,0.0,142.744,0.0572451,406.7,0.0,0,442.744
825,0,0.0,1192.01,0.0198848,406.7,0.0,0,1492.01
826,0,0.0,36.9419,0.112248,406.7,0.0,0,336.942
827,0,0.0,596.053,0.0280825,406.7,0.0,0,896.053
828,0,0.0,220.676,0.046076,406.7,0.0,0,520.676
829,0,0.0,1089.65,0.0207937,406.7,0.0,0,1389.65
830,0,0.0,908.441,0.0227648,406.7,0.0,0,1208.44
831,0,0.0,612.79,0.0276977,406.7,0.0,0,912.79
832,0,0.0,904.302,0.0228166,406.7,0.0,0,1204.3
833,0,0.0,955.5,0.0221993,406.7,0.0,0,1255.5
834,0,0.0,6.94835,0.258181,406.7,0.0,0,306.948
835,0,0.0,1090.56,0.020785,406.7,0.0,0,1390.56
836,0,0.0,565.693,0.0288237,406.7,0.0,0,865.693
837,0,0.0,1042.44,0.0212573,406.7,0.0,0,1342.44
838,0,0.0,266.014,0.0419797,406.7,0.0,0,566.014
839,0,0.0,752.979,0.0249958,406.7,0.0,0,1052.98
840,0,0.0,262.095,0.0422913,406.7,0.0,0,562.095
841,0,0.0,1095.32,0.0207399,406.7,0.0,0,1395.32
842,0,0.0,302.416,0.0393806,406.7,0.0,0,602.416
843,0,0.0,1195.41,0.0198565,406.7,0.0,0,1495.41
844,0,0.0,1069.65,0.0209863,406.7,0.0,0,1369.65
845,0,0.0,98.5039,0.0688643,406.7,0.0,0,398.504
846,0,0.0,723.608,0.0254962,406.7,0.0,0,1023.61
847,0,0.0,113.446,0.064186,406.7,0.0,0,413.446
848,0,0.0,1148.28,0.0202581,406.7,0.0,0,1448.28
849,0,0.0,432.425,0.0329525,406.7,0.0,0,732.425
850,0,0.0,808.865,0.02412,406.7,0.0,0,1108.86
851,0,0.0,208.7,0.0473749,406.7,0.0,0,508.7
852,0,0.0,974.104,0.0219872,406.7,0.0,0,1274.1
853,0,0.0,725.293,0.0254666,406.7,0.0,0,1025.29
854,0,0.0,302.599,0.0393687,406.7,0.0,0,602.599
855,0,0.0,359.547,0.0361271,406.7,0.0,0,659.547
